Date,Open,High,Low,Close,Adj Close,Volume
2020-03-25,31.489999771118164,33.279998779296875,27.399999618530273,31.100000381469727,30.87472152709961,70733900
2020-03-26,32.61000061035156,35.88999938964844,30.420000076293945,31.700000762939453,31.47037696838379,57779500
2020-03-27,30.719999313354492,31.31999969482422,29.020000457763672,29.549999237060547,29.335948944091797,34960700
2020-03-30,28.489999771118164,29.290000915527344,26.0,28.670000076293945,28.462324142456055,29527500
2020-03-31,29.350000381469727,30.530000686645508,28.420000076293945,28.530000686645508,28.323339462280273,25002300
2020-04-01,26.59000015258789,26.59000015258789,23.690000534057617,23.8700008392334,23.697093963623047,56133000
2020-04-02,23.920000076293945,24.649999618530273,22.510000228881836,22.68000030517578,22.51571273803711,39407400
2020-04-03,23.030000686645508,23.649999618530273,21.75,22.479999542236328,22.317163467407227,48967800
2020-04-06,22.309999465942383,23.5,20.760000228881836,22.31999969482422,22.158321380615234,95093000
2020-04-07,25.209999084472656,25.850000381469727,21.899999618530273,22.25,22.088829040527344,98907200
2020-04-08,23.09000015258789,23.639999389648438,22.530000686645508,23.229999542236328,23.061731338500977,67565200
2020-04-09,25.399999618530273,25.530000686645508,23.350000381469727,24.389999389648438,24.21332550048828,91692900
2020-04-13,24.979999542236328,25.059999465942383,22.079999923706055,23.25,23.081584930419922,76173000
2020-04-14,23.989999771118164,25.290000915527344,23.829999923706055,24.540000915527344,24.362241744995117,60843600
2020-04-15,24.90999984741211,25.5,23.309999465942383,24.350000381469727,24.173616409301758,88092500
2020-04-16,23.760000228881836,23.799999237060547,22.6299991607666,22.780000686645508,22.614990234375,57610200
2020-04-17,24.149999618530273,24.610000610351562,23.59000015258789,24.270000457763672,24.094196319580078,52594500
2020-04-20,23.440000534057617,24.1200008392334,22.90999984741211,23.639999389648438,23.468759536743164,42950800
2020-04-21,23.020000457763672,23.770000457763672,22.799999237060547,23.100000381469727,22.93267250061035,38616700
2020-04-22,23.8799991607666,23.940000534057617,21.6299991607666,22.469999313354492,22.307233810424805,70143800
2020-04-23,22.649999618530273,22.959999084472656,22.40999984741211,22.479999542236328,22.317163467407227,43581800
2020-04-24,22.530000686645508,22.68000030517578,21.75,22.40999984741211,22.247669219970703,43694600
2020-04-27,22.829999923706055,23.440000534057617,22.0,22.15999984741211,21.999479293823242,50561700
2020-04-28,23.0,24.899999618530273,22.649999618530273,24.34000015258789,24.16368865966797,83972100
2020-04-29,25.690000534057617,27.600000381469727,25.5,27.31999969482422,27.122102737426758,81614900
2020-04-30,26.700000762939453,27.229999542236328,25.5,25.90999984741211,25.72231674194336,63570700
2020-05-01,24.950000762939453,25.399999618530273,23.719999313354492,24.1200008392334,23.945281982421875,45146100
2020-05-04,21.190000534057617,22.790000915527344,20.5,22.56999969482422,22.406509399414062,91387100
2020-05-05,23.020000457763672,23.5,21.510000228881836,21.709999084472656,21.552738189697266,51178700
2020-05-06,21.760000228881836,22.100000381469727,20.75,21.0,20.847883224487305,52949200
2020-05-07,21.06999969482422,22.5,21.020000457763672,21.68000030517578,21.522958755493164,48328200
2020-05-08,22.360000610351562,22.920000076293945,22.049999237060547,22.719999313354492,22.555423736572266,43175900
2020-05-11,22.100000381469727,22.510000228881836,21.549999237060547,22.010000228881836,21.850568771362305,39151900
2020-05-12,22.100000381469727,22.399999618530273,21.030000686645508,21.030000686645508,20.877666473388672,37466300
2020-05-13,20.969999313354492,20.969999313354492,19.09000015258789,19.40999984741211,19.269399642944336,72264900
2020-05-14,18.799999237060547,19.540000915527344,17.510000228881836,19.3799991607666,19.23961639404297,88506300
2020-05-15,18.969999313354492,19.649999618530273,18.6200008392334,19.190000534057617,19.050994873046875,46861800
2020-05-18,20.90999984741211,21.940000534057617,20.549999237060547,21.860000610351562,21.7016544342041,74367700
2020-05-19,22.56999969482422,22.56999969482422,21.31999969482422,21.760000228881836,21.602378845214844,70906400
2020-05-20,22.34000015258789,23.100000381469727,22.139999389648438,22.719999313354492,22.555423736572266,50857000
2020-05-21,22.770000457763672,23.68000030517578,22.670000076293945,23.15999984741211,22.99223518371582,46567200
2020-05-22,23.239999771118164,23.399999618530273,22.229999542236328,22.690000534057617,22.5256404876709,37139300
2020-05-26,24.479999542236328,25.8700008392334,24.280000686645508,25.649999618530273,25.464200973510742,78557100
2020-05-27,27.670000076293945,27.850000381469727,24.729999542236328,26.31999969482422,26.12934684753418,92712000
2020-05-28,26.25,26.360000610351562,24.950000762939453,25.65999984741211,25.47412872314453,53868100
2020-05-29,24.6200008392334,25.610000610351562,24.3700008392334,25.209999084472656,25.027385711669922,50424400
2020-06-01,25.329999923706055,26.760000228881836,25.079999923706055,26.170000076293945,25.98043441772461,46510800
2020-06-02,26.68000030517578,26.979999542236328,25.940000534057617,26.40999984741211,26.21869659423828,43200400
2020-06-03,27.010000228881836,28.600000381469727,26.700000762939453,28.469999313354492,28.263771057128906,65011100
2020-06-04,30.270000457763672,32.810001373291016,29.219999313354492,32.380001068115234,32.145450592041016,134626500
2020-06-05,37.20000076293945,37.2400016784668,33.45000076293945,34.15999984741211,33.91255569458008,130685400
2020-06-08,36.630001068115234,37.08000183105469,35.380001068115234,36.970001220703125,36.70220184326172,82137300
2020-06-09,34.5,34.72999954223633,32.650001525878906,34.16999816894531,33.922481536865234,60254500
2020-06-10,32.2400016784668,32.9900016784668,29.760000228881836,31.639999389648438,31.410810470581055,90379400
2020-06-11,26.649999618530273,29.56999969482422,26.600000381469727,27.200000762939453,27.002973556518555,88001500
2020-06-12,29.889999389648438,30.739999771118164,28.75,30.43000030517578,30.209575653076172,68352400
2020-06-15,28.299999237060547,30.969999313354492,28.0,30.459999084472656,30.239356994628906,64288700
2020-06-16,32.630001068115234,33.02000045776367,30.610000610351562,31.299999237060547,31.073270797729492,63426700
2020-06-17,30.84000015258789,31.15999984741211,30.079999923706055,30.719999313354492,30.497474670410156,37722100
2020-06-18,29.8799991607666,31.149999618530273,29.600000381469727,30.790000915527344,30.56696891784668,40662600
2020-06-19,31.510000228881836,31.520000457763672,29.020000457763672,29.510000228881836,29.296239852905273,48103900
2020-06-22,29.030000686645508,29.84000015258789,28.559999465942383,29.309999465942383,29.097686767578125,42192700
2020-06-23,29.530000686645508,29.649999618530273,28.729999542236328,29.639999389648438,29.425296783447266,33475000
2020-06-24,28.75,28.989999771118164,26.93000030517578,27.34000015258789,27.14196014404297,45272500
2020-06-25,26.520000457763672,28.15999984741211,26.270000457763672,28.010000228881836,27.807106018066406,37309400
2020-06-26,28.020000457763672,28.100000381469727,26.239999771118164,26.90999984741211,26.715072631835938,45683400
2020-06-29,27.200000762939453,28.81999969482422,26.579999923706055,28.610000610351562,28.402759552001953,38727300
2020-06-30,28.350000381469727,28.65999984741211,27.600000381469727,28.049999237060547,27.84681510925293,27054800
2020-07-01,29.020000457763672,29.850000381469727,27.489999771118164,27.700000762939453,27.499351501464844,39305300
2020-07-02,28.540000915527344,28.729999542236328,27.600000381469727,27.719999313354492,27.51920509338379,29240100
2020-07-06,28.239999771118164,28.6299991607666,27.280000686645508,28.440000534057617,28.233989715576172,27345200
2020-07-07,27.860000610351562,27.950000762939453,26.860000610351562,27.010000228881836,26.814348220825195,24598100
2020-07-08,26.649999618530273,27.280000686645508,26.200000762939453,27.010000228881836,26.814348220825195,27214100
2020-07-09,26.790000915527344,26.920000076293945,25.219999313354492,25.649999618530273,25.464200973510742,31219800
2020-07-10,25.299999237060547,27.260000228881836,25.149999618530273,27.09000015258789,26.893770217895508,31349400
2020-07-13,27.229999542236328,27.6200008392334,26.309999465942383,26.81999969482422,26.6257266998291,34133100
2020-07-14,25.639999389648438,26.75,25.459999084472656,26.110000610351562,25.920869827270508,42273300
2020-07-15,27.5,28.8799991607666,26.920000076293945,28.600000381469727,28.392831802368164,47726600
2020-07-16,27.559999465942383,27.950000762939453,27.040000915527344,27.260000228881836,27.062538146972656,25914200
2020-07-17,27.329999923706055,27.729999542236328,26.940000534057617,27.049999237060547,26.85405921936035,20920100
2020-07-20,27.0,27.420000076293945,26.030000686645508,26.219999313354492,26.030071258544922,21574500
2020-07-21,26.5,26.950000762939453,26.350000381469727,26.43000030517578,26.238550186157227,20930300
2020-07-22,26.229999542236328,26.81999969482422,26.110000610351562,26.25,26.05985450744629,16710800
2020-07-23,26.0,27.700000762939453,25.780000686645508,26.780000686645508,26.586013793945312,28110700
2020-07-24,26.479999542236328,26.639999389648438,25.8799991607666,25.959999084472656,25.771953582763672,16774900
2020-07-27,25.950000762939453,26.15999984741211,25.3700008392334,25.5,25.31528663635254,18849800
2020-07-28,25.350000381469727,26.299999237060547,25.34000015258789,25.940000534057617,25.752099990844727,18615600
2020-07-29,26.020000457763672,26.190000534057617,25.3799991607666,25.719999313354492,25.53369140625,14459700
2020-07-30,25.25,25.3799991607666,24.81999969482422,24.940000534057617,24.75934410095215,16844000
2020-07-31,24.799999237060547,25.010000228881836,24.43000030517578,24.969999313354492,24.789125442504883,17106500
2020-08-03,24.850000381469727,25.479999542236328,24.3799991607666,25.200000762939453,25.017459869384766,16590400
2020-08-04,25.450000762939453,26.219999313354492,25.309999465942383,25.670000076293945,25.484054565429688,17233600
2020-08-05,26.219999313354492,27.040000915527344,25.75,26.469999313354492,26.27825927734375,27782100
2020-08-06,26.899999618530273,27.299999237060547,26.1299991607666,27.079999923706055,26.88384246826172,30682500
2020-08-07,26.700000762939453,27.200000762939453,26.469999313354492,27.18000030517578,26.983118057250977,15254500
2020-08-10,27.459999084472656,29.40999984741211,27.3799991607666,29.34000015258789,29.127470016479492,34084900
2020-08-11,30.790000915527344,30.81999969482422,29.43000030517578,29.639999389648438,29.425296783447266,37293000
2020-08-12,30.040000915527344,30.280000686645508,28.360000610351562,29.09000015258789,28.879281997680664,26590000
2020-08-13,28.600000381469727,29.579999923706055,28.489999771118164,28.700000762939453,28.492107391357422,15767700
2020-08-14,28.299999237060547,29.190000534057617,28.149999618530273,28.950000762939453,28.74029541015625,13107800
2020-08-17,29.040000915527344,29.040000915527344,27.760000228881836,28.020000457763672,27.817033767700195,14569000
2020-08-18,28.0,28.280000686645508,27.3700008392334,27.6299991607666,27.429855346679688,14222500
2020-08-19,27.75,29.1200008392334,27.559999465942383,27.670000076293945,27.469568252563477,21082100
2020-08-20,27.520000457763672,27.790000915527344,27.020000457763672,27.6200008392334,27.419931411743164,14010200
2020-08-21,27.559999465942383,27.860000610351562,27.170000076293945,27.270000457763672,27.072463989257812,10897500
2020-08-24,27.65999984741211,29.799999237060547,27.540000915527344,29.799999237060547,29.584138870239258,34251000
2020-08-25,30.0,30.280000686645508,29.329999923706055,30.100000381469727,29.88196563720703,31001900
2020-08-26,30.010000228881836,30.219999313354492,29.6200008392334,29.950000762939453,29.733055114746094,18877300
2020-08-27,30.809999465942383,32.209999084472656,30.6200008392334,30.81999969482422,30.596750259399414,31795200
2020-08-28,31.25,31.989999771118164,30.729999542236328,31.989999771118164,31.758275985717773,20469700
2020-08-31,31.809999465942383,32.0099983215332,30.799999237060547,30.850000381469727,30.62653350830078,18262700
2020-09-01,30.020000457763672,31.610000610351562,29.75,30.709999084472656,30.487546920776367,20041500
2020-09-02,30.399999618530273,31.299999237060547,30.139999389648438,31.139999389648438,30.914432525634766,16307700
2020-09-03,31.6299991607666,32.529998779296875,30.469999313354492,31.219999313354492,30.993852615356445,29474900
2020-09-04,31.790000915527344,32.369998931884766,30.610000610351562,31.770000457763672,31.53986930847168,25878700
2020-09-08,31.399999618530273,33.099998474121094,31.34000015258789,32.540000915527344,32.30429458618164,28129400
2020-09-09,32.16999816894531,32.439998626708984,31.31999969482422,31.760000228881836,31.52994155883789,19362700
2020-09-10,32.18000030517578,32.709999084472656,31.670000076293945,31.790000915527344,31.559724807739258,17711300
2020-09-11,31.809999465942383,32.130001068115234,31.34000015258789,31.700000762939453,31.47037696838379,14344100
2020-09-14,32.290000915527344,32.900001525878906,32.0099983215332,32.81999969482422,32.58226013183594,16333000
2020-09-15,33.20000076293945,34.47999954223633,33.099998474121094,33.5099983215332,33.26726150512695,22656400
2020-09-16,33.79999923706055,34.9900016784668,33.189998626708984,34.56999969482422,34.31958770751953,26009000
2020-09-17,33.970001220703125,35.06999969482422,33.63999938964844,33.959999084472656,33.71400451660156,26014800
2020-09-18,33.220001220703125,34.02000045776367,32.58000183105469,32.84000015258789,32.602115631103516,35079200
2020-09-21,31.15999984741211,31.200000762939453,29.420000076293945,29.81999969482422,29.603994369506836,34449900
2020-09-22,29.809999465942383,30.540000915527344,29.719999313354492,30.219999313354492,30.001096725463867,18035300
2020-09-23,30.440000534057617,31.030000686645508,29.489999771118164,29.559999465942383,29.345876693725586,17358100
2020-09-24,29.1200008392334,29.510000228881836,27.920000076293945,29.010000228881836,28.799861907958984,22257800
2020-09-25,28.81999969482422,29.790000915527344,28.780000686645508,29.780000686645508,29.56428337097168,21831500
2020-09-28,30.600000381469727,31.959999084472656,30.139999389648438,31.34000015258789,31.11298370361328,22098400
2020-09-29,31.100000381469727,31.110000610351562,30.299999237060547,30.610000610351562,30.38827133178711,14785600
2020-09-30,30.989999771118164,31.850000381469727,30.479999542236328,30.579999923706055,30.358488082885742,16664100
2020-10-01,30.989999771118164,31.360000610351562,30.579999923706055,31.100000381469727,30.87472152709961,12501900
2020-10-02,29.75,32.29999923706055,29.610000610351562,31.75,31.5200138092041,27126000
2020-10-05,32.349998474121094,32.43000030517578,31.520000457763672,32.0,31.76820182800293,14807100
2020-10-06,32.630001068115234,32.720001220703125,30.90999984741211,31.059999465942383,30.835010528564453,20317100
2020-10-07,32.220001220703125,32.36000061035156,31.639999389648438,32.150001525878906,31.917118072509766,15416600
2020-10-08,32.689998626708984,33.0,31.920000076293945,32.68000030517578,32.443275451660156,18123800
